x,y,z,Site,Atom,Bonded Atoms,Bond Ends
9.951614259719786,1.862556822077845e-15,27.249293350847143,O34,O,674;,
13.186663910174651,1.5327572300000023,36.79646055014051,T1,Si,929;930;931;932,1.44850330e+01;2.46104682e+00;3.70156238e+01;N 1.35614969e+01;2.53710057e-15;3.71178999e+01;N 1.19913623e+01;2.00515631e+00;3.77691278e+01;N 1.27161606e+01;1.65339678e+00;3.52623180e+01
11.585275121171106,1.5327572300000023,34.12475656782841,T2,Si,921;932;933;934,1.19938873e+01;2.45469737e+00;3.28682208e+01;N 1.27161606e+01;1.65339678e+00;3.52623180e+01;N 1.14631775e+01;2.29998304e-15;3.36488593e+01;N 1.01706534e+01;2.02420466e+00;3.47175409e+01
8.978360134245055,1.5391066800000024,35.686033582492044,T3,Si,744;771;934;935,7.66861292e+00;2.43945869e+00;3.54313868e+01;N 8.62854923e+00;2.41754311e-15;3.53687687e+01;N 1.01706534e+01;2.02420466e+00;3.47175409e+01;N 9.43739647e+00;1.68133436e+00;3.72201761e+01
10.568281933248606,1.5378367900000027,38.35773756480413,T4,Si,931;935;936;937,1.19913623e+01;2.00515631e+00;3.77691278e+01;N 9.43739647e+00;1.68133436e+00;3.72201761e+01;N 1.06632694e+01;2.65380463e-15;3.88252858e+01;N 1.01566614e+01;2.45215759e+00;3.96184479e+01
19.516442353890444,4.810343320000003,40.44918083845782,T5,Si,906;907;908,20.81071388; 4.063648  ;39.85013471;N 19.87481819; 6.34945   ;40.75809661;N 18.30569422; 4.74684882;39.38884832
17.875254736262757,4.811613210000003,37.83800764949498,T6,Si,908;909;910;911,18.30569422; 4.74684882;39.38884832;N 17.79451257; 6.34945   ;37.36837218;N 16.43883914; 4.11063393;37.64597893;N 18.97356378; 4.03190075;36.95926751
19.706597859747195,3.8845935100000015,35.5336629647508,T7,Si,911;912;913;914,18.97356378; 4.03190075;36.95926751;N 20.40971292; 2.43945869;35.4313868 ;N 20.82086166; 5.03384396;35.37711781;N 18.62108527; 4.02936097;34.35435613
18.19069675370714,4.826851890000003,33.02267867512468,T8,Si,914;915;916;917,18.62108527; 4.02936097;34.35435613;N 18.83232983; 4.10936404;31.7327466 ;N 18.70724133; 6.34945   ;33.11034396;N 16.58418675; 4.81796266;32.90579163
15.236966120429251,4.824312110000003,33.78870630130322,T9,Si,917;918;919;920,16.58418675; 4.81796266;32.90579163;N 15.50628529; 4.06745767;35.18300182;N 14.79424566; 6.34945   ;34.06005124;N 14.08547939; 4.04713943;32.97675876
12.560339143440796,3.9099913100000014,32.47998880371754,T10,Si,865;920;921;922,12.48893367; 4.10936404;30.88531549;N 14.08547939; 4.04713943;32.97675876;N 11.99388731; 2.45469737;32.86822079;N 11.6663493 ; 5.03638374;33.20427106
15.12187828303161,3.913800980000002,36.74010429426361,T11,Si,910;918;928;929,16.43883914; 4.11063393;37.64597893;N 15.50628529; 4.06745767;35.18300182;N 14.03581963; 5.03638374;37.12624901;N 14.48503296; 2.46104682;37.01562377
9.650286388915776,3.8998321900000015,40.10895603446026,T12,Si,738;926;937;938, 8.06961388; 4.063648  ;39.85013471;N 10.44632994; 5.03511385;39.29074669;N 10.15666139; 2.45215759;39.61844788;N  9.9522883 ; 4.07507701;41.68066939
11.654200831753151,6.349450000000003,34.13519291150932,T13,Si,922;923;924;964,11.6663493 ; 5.03638374;33.20427106;N 12.93380478; 6.34945   ;35.11412195;N 10.31625282; 6.34945   ;35.02645666;N 11.6663493 ; 7.66251626;33.20427106
8.904779188531142,6.349450000000003,35.79874609424584,T14,Si,745;789;924;925, 8.07976166; 5.03384396;35.37711781;N  8.07976166; 7.66505604;35.37711781;N 10.31625282; 6.34945   ;35.02645666;N  9.1758661 ; 6.34945   ;37.38507033
10.456744159597834,6.349450000000003,38.36399937101268,T15,Si,925;926;927;965, 9.1758661 ; 6.34945   ;37.38507033;N 10.44632994; 5.03511385;39.29074669;N 11.79469218; 6.34945   ;37.47273562;N 10.44632994; 7.66378615;39.29074669
13.20720984493625,6.349450000000003,36.70253345701235,T16,Si,923;927;928;966,12.93380478; 6.34945   ;35.11412195;N 11.79469218; 6.34945   ;37.47273562;N 14.03581963; 5.03638374;37.12624901;N 14.03581963; 7.66251626;37.12624901
20.810713876481056,4.063648000000002,39.85013471117378,O1,O,894;,
19.87481818711898,6.349450000000003,40.758096611412654,O2,O,894;944;,
18.30569421875466,4.746848820000003,39.388848320477706,O3,O,894;895;,
17.794512570070726,6.349450000000003,37.36837218385419,O4,O,895;945;,
16.438839141553125,4.110633930000002,37.6459789257663,O5,O,895;900;,
18.97356377525456,4.031900750000003,36.95926751156265,O6,O,895;896;,
20.40971291604315,2.439458690000002,35.43138679667793,O7,O,896;,
20.82086166101652,5.033843960000002,35.37711780953721,O8,O,896;,
18.621085273976103,4.029360970000003,34.35435612880836,O9,O,896;897;,
18.832329825766365,4.109364040000002,31.732746596164624,O10,O,849;897;,
18.70724133259632,6.349450000000003,33.1103439620443,O11,O,897;947;,
16.584186745188237,4.817962660000003,32.90579162589852,O12,O,897;898;,
15.506285294190478,4.067457670000002,35.183001817072345,O13,O,898;900;,
14.794245655562428,6.349450000000003,34.0600512370068,O14,O,898;948;,
14.085479387146146,4.047139430000002,32.97675876292869,O15,O,898;899;,
11.993887307092876,2.454697370000002,32.868220788647264,O16,O,891;899;,
11.666349297834728,5.036383740000002,33.204271055172455,O17,O,899;902;,
12.93380478434898,6.349450000000003,35.11412194877837,O18,O,902;905;,
10.316252815459809,6.349450000000003,35.026456661858745,O19,O,902;903;,
9.175866097002,6.349450000000003,37.38507033374364,O20,O,903;904;,
10.44632993928344,5.035113850000003,39.29074668987719,O21,O,901;904;,
11.794692175891178,6.349450000000003,37.47273562066326,O22,O,904;905;,
14.03581963456728,5.036383740000002,37.12624901045716,O23,O,900;905;,
14.485032962397606,2.461046820000002,37.01562376743955,O24,O,890;900;,
13.561496876101645,2.537100571965555e-15,37.11789993551243,O25,O,890;,
11.991362336421265,2.005156310000003,37.769127781201,O26,O,890;893;,
12.716160584614023,1.653396780000003,35.26231802904724,O27,O,890;891;,
11.46317752862985,2.2999830355202555e-15,33.64885929597907,O28,O,891;,
10.17065335223127,2.024204660000002,34.71754088890391,O29,O,891;892;,
9.437396469805687,1.6813343600000024,37.22017610358532,O30,O,892;893;,
10.663269377324228,2.653804630216009e-15,38.82528576170876,O31,O,893;,
10.156661391559654,2.4521575900000028,39.61844788145765,O32,O,893;901;,
9.952288302571771,4.075077010000003,41.6806693928048,O33,O,901;,
21.369649232550888,2.417543113757877e-15,35.368768734592486,O34,O,,
13.186663910174651,11.166142770000002,36.79646055014051,T1,Si,967;968;969;1266,14.48503296;10.23785318;37.01562377;N 11.99136234;10.69374369;37.76912778;N 12.71616058;11.04550322;35.26231803;N 13.56149688;12.6989    ;37.11789994
11.585275121171106,11.166142770000002,34.12475656782841,T2,Si,963;969;970;1269,11.99388731;10.24420263;32.86822079;N 12.71616058;11.04550322;35.26231803;N 10.17065335;10.67469534;34.71754089;N 11.46317753;12.6989    ;33.6488593 
8.978360134245055,11.159793320000002,35.686033582492044,T3,Si,788;970;971;1107, 7.66861292;10.25944131;35.4313868 ;N 10.17065335;10.67469534;34.71754089;N  9.43739647;11.01756564;37.2201761 ;N  8.62854923;12.6989    ;35.36876873
10.568281933248606,11.161063210000002,38.35773756480413,T4,Si,968;971;972;1272,11.99136234;10.69374369;37.76912778;N  9.43739647;11.01756564;37.2201761 ;N 10.15666139;10.24674241;39.61844788;N 10.66326938;12.6989    ;38.82528576
19.516442353890444,7.888556680000002,40.44918083845782,T5,Si,907;952;953,19.87481819; 6.34945   ;40.75809661;N 20.81071388; 8.635252  ;39.85013471;N 18.30569422; 7.95205118;39.38884832
17.875254736262757,7.887286790000003,37.83800764949498,T6,Si,909;953;954;955,17.79451257; 6.34945   ;37.36837218;N 18.30569422; 7.95205118;39.38884832;N 16.43883914; 8.58826607;37.64597893;N 18.97356378; 8.66699925;36.95926751
19.706597859747195,8.814306490000002,35.5336629647508,T7,Si,955;956;957;958,18.97356378; 8.66699925;36.95926751;N 20.40971292;10.25944131;35.4313868 ;N 20.82086166; 7.66505604;35.37711781;N 18.62108527; 8.66953903;34.35435613
18.19069675370714,7.872048110000002,33.02267867512468,T8,Si,916;958;959;960,18.70724133; 6.34945   ;33.11034396;N 18.62108527; 8.66953903;34.35435613;N 18.83232983; 8.58953596;31.7327466 ;N 16.58418675; 7.88093734;32.90579163
15.236966120429251,7.874587890000003,33.78870630130322,T9,Si,919;960;961;962,14.79424566; 6.34945   ;34.06005124;N 16.58418675; 7.88093734;32.90579163;N 15.50628529; 8.63144233;35.18300182;N 14.08547939; 8.65176057;32.97675876
12.560339143440796,8.788908690000001,32.47998880371754,T10,Si,962;963;964;993,14.08547939; 8.65176057;32.97675876;N 11.99388731;10.24420263;32.86822079;N 11.6663493 ; 7.66251626;33.20427106;N 12.48893367; 8.58953596;30.88531549
15.12187828303161,8.785099020000002,36.74010429426361,T11,Si,954;961;966;967,16.43883914; 8.58826607;37.64597893;N 15.50628529; 8.63144233;35.18300182;N 14.03581963; 7.66251626;37.12624901;N 14.48503296;10.23785318;37.01562377
9.650286388915776,8.799067810000004,40.10895603446026,T12,Si,784;965;972;973, 8.06961388; 8.635252  ;39.85013471;N 10.44632994; 7.66378615;39.29074669;N 10.15666139;10.24674241;39.61844788;N  9.9522883 ; 8.62382299;41.68066939
20.810713876481056,8.635252000000003,39.85013471117378,O1,O,944;,
18.30569421875466,7.952051180000002,39.388848320477706,O3,O,944;945;,
16.438839141553125,8.588266070000001,37.6459789257663,O5,O,945;950;,
18.97356377525456,8.666999250000002,36.95926751156265,O6,O,945;946;,
20.40971291604315,10.259441310000003,35.43138679667793,O7,O,946;,
20.82086166101652,7.665056040000003,35.37711780953721,O8,O,946;,
18.621085273976103,8.669539030000001,34.35435612880836,O9,O,946;947;,
18.832329825766365,8.589535960000001,31.732746596164624,O10,O,947;983;,
16.584186745188237,7.880937340000004,32.90579162589852,O12,O,947;948;,
15.506285294190478,8.631442330000002,35.183001817072345,O13,O,948;950;,
14.085479387146146,8.651760570000002,32.97675876292869,O15,O,948;949;,
11.993887307092876,10.244202630000002,32.868220788647264,O16,O,941;949;,
11.666349297834728,7.662516260000002,33.204271055172455,O17,O,902;949;,
10.44632993928344,7.663786150000002,39.29074668987719,O21,O,904;951;,
14.03581963456728,7.662516260000002,37.12624901045716,O23,O,905;950;,
14.485032962397606,10.237853180000002,37.01562376743955,O24,O,940;950;,
11.991362336421265,10.693743690000002,37.769127781201,O26,O,940;943;,
12.716160584614023,11.045503220000002,35.26231802904724,O27,O,940;941;,
10.17065335223127,10.67469534,34.71754088890391,O29,O,941;942;,
9.437396469805687,11.017565640000004,37.22017610358532,O30,O,942;943;,
10.156661391559654,10.246742410000005,39.61844788145765,O32,O,943;951;,
9.952288302571771,8.623822990000004,41.6806693928048,O33,O,951;,
18.134599582096016,11.166142770000002,25.821601535299123,T1,Si,1001;1002;1003;1216,16.83623053;10.23785318;25.60243832;N 19.32990116;10.69374369;24.8489343 ;N 18.60510291;11.04550322;27.35574406;N 17.75976662;12.6989    ;25.50016215
19.73598837109957,11.166142770000002,28.49330551761121,T2,Si,997;1003;1004;1219,19.32737619;10.24420263;29.7498413 ;N 18.60510291;11.04550322;27.35574406;N 21.15061014;10.67469534;27.9005212 ;N 19.85808596;12.6989    ;28.96920279
22.342903358025616,11.159793320000002,26.932028502947585,T3,Si,1004;1005,21.15061014;10.67469534;27.9005212 ;N 21.88386702;11.01756564;25.39788598
20.752981559022064,11.161063210000002,24.260324520635496,T4,Si,1002;1005;1006;1222,19.32990116;10.69374369;24.8489343 ;N 21.88386702;11.01756564;25.39788598;N 21.1646021 ;10.24674241;22.9996142 ;N 20.65799411;12.6989    ;23.79277632
11.804821138380229,7.8885566800000015,22.16888124698181,T5,Si,301;857;986;987,12.25296714; 8.62382299;20.80798203;N 11.44644531; 6.34945   ;21.85996547;N 10.51054962; 8.635252  ;22.76792737;N 13.01556927; 7.95205118;23.22921376
13.446008756007911,7.887286790000002,24.78005443594464,T6,Si,859;987;988;989,13.52675092; 6.34945   ;25.2496899 ;N 13.01556927; 7.95205118;23.22921376;N 14.88242435; 8.58826607;24.97208316;N 12.34769972; 8.66699925;25.65879457
11.614665632523472,8.814306490000002,27.084399120688825,T7,Si,989;990;991;992,12.34769972; 8.66699925;25.65879457;N 10.91155058;10.25944131;27.18667529;N 10.50040183; 7.66505604;27.24094428;N 12.70017822; 8.66953903;28.26370596
13.13056673856353,7.8720481100000015,29.59538341031495,T8,Si,866;992;993;994,12.61402216; 6.34945   ;29.50771812;N 12.70017822; 8.66953903;28.26370596;N 12.48893367; 8.58953596;30.88531549;N 14.73707675; 7.88093734;29.71227046
16.08429737184142,7.874587890000002,28.829355784136403,T9,Si,869;994;995;996,16.52701784; 6.34945   ;28.55801085;N 14.73707675; 7.88093734;29.71227046;N 15.8149782 ; 8.63144233;27.43506027;N 17.23578411; 8.65176057;29.64130332
18.760924348829874,8.788908690000001,30.138073281722093,T10,Si,959;996;997;998,18.83232983; 8.58953596;31.7327466 ;N 17.23578411; 8.65176057;29.64130332;N 19.32737619;10.24420263;29.7498413 ;N 19.65491419; 7.66251626;29.41379103
16.19938520923906,8.785099020000002,25.87795779117602,T11,Si,988;995;1000;1001,14.88242435; 8.58826607;24.97208316;N 15.8149782 ; 8.63144233;27.43506027;N 17.28544386; 7.66251626;25.49181307;N 16.83623053;10.23785318;25.60243832
21.670977103354897,8.799067810000002,22.50910605097937,T12,Si,999;1006;1007,20.87493355; 7.66378615;23.3273154 ;N 21.1646021 ;10.24674241;22.9996142 ;N 21.36897519; 8.62382299;20.93739269
10.510549615789618,8.635252000000001,22.76792737426585,O1,O,817;978;,
13.01556927351601,7.9520511800000016,23.22921376496192,O3,O,978;979;,
14.882424350717546,8.588266070000001,24.97208315967332,O5,O,979;984;,
12.347699717016113,8.666999250000002,25.65879457387698,O6,O,979;980;,
10.911550576227516,10.259441310000003,27.186675288761705,O7,O,808;980;,
10.500401831254152,7.665056040000002,27.240944275902415,O8,O,685;980;,
12.700178218294573,8.669539030000001,28.26370595663127,O9,O,980;981;,
12.488933666504304,8.589535960000001,30.885315489275005,O10,O,949;981;,
14.737076747082432,7.880937340000003,29.712270459541102,O12,O,981;982;,
15.814978198080192,8.631442330000002,27.435060268367284,O13,O,982;984;,
17.235784105124527,8.651760570000002,29.641303322510936,O15,O,982;983;,
19.327376185177798,10.244202630000002,29.74984129679237,O16,O,975;983;,
19.654914194435943,7.662516260000001,29.413791030267173,O17,O,852;983;,
20.874933552987237,7.663786150000001,23.32731539556244,O21,O,854;985;,
17.28544385770339,7.662516260000001,25.491813074982478,O23,O,855;984;,
16.836230529873067,10.237853180000002,25.602438318000083,O24,O,974;984;,
19.32990115584941,10.693743690000002,24.84893430423863,O26,O,974;977;,
18.605102907656647,11.045503220000002,27.355744056392396,O27,O,974;975;,
21.1506101400394,10.67469534,27.90052119653572,O29,O,975;976;,
21.883867022464983,11.017565640000004,25.39788598185432,O30,O,976;977;,
21.16460210071102,10.24674241,22.999614203981977,O32,O,977;985;,
21.3689751896989,8.623822990000003,20.937392692634837,O33,O,272;985;,
5.393499582096016,14.23165723,25.821601535299123,T1,Si,1047;1048;1049;1050, 4.09513053;15.15994682;25.60243832;N  5.01866662;12.6989    ;25.50016215;N  6.58880116;14.70405631;24.8489343 ;N  5.86400291;14.35229678;27.35574406
6.994888371099565,14.23165723,28.49330551761121,T2,Si,1039;1050;1051;1052, 6.58627619;15.15359737;29.7498413 ;N  5.86400291;14.35229678;27.35574406;N  7.11698596;12.6989    ;28.96920279;N  8.40951014;14.72310466;27.9005212 
9.601803358025617,14.238006680000002,26.932028502947585,T3,Si,1052;1053;1198;1225, 8.40951014;14.72310466;27.9005212 ;N  9.14276702;14.38023436;25.39788598;N 10.91155058;15.13835869;27.18667529;N  9.95161426;12.6989    ;27.24929335
8.011881559022067,14.236736790000002,24.260324520635496,T4,Si,1049;1053;1054;1055, 6.58880116;14.70405631;24.8489343 ;N  9.14276702;14.38023436;25.39788598;N  7.91689411;12.6989    ;23.79277632;N  8.4235021 ;15.15105759;22.9996142 
-0.9362788616197716,17.50924332,22.16888124698181,T5,Si,434;1024;1025;1026,-0.48813286;16.77397701;20.80798203;N -2.23055038;16.762548  ;22.76792737;N -1.29465469;19.04835   ;21.85996547;N  0.27446927;17.44574882;23.22921376
0.7049087560079151,17.51051321,24.78005443594464,T6,Si,1026;1027;1028;1029, 0.27446927;17.44574882;23.22921376;N  0.78565092;19.04835   ;25.2496899 ;N  2.14132435;16.80953393;24.97208316;N -0.39340028;16.73080075;25.65879457
-1.126434367476524,16.583493510000004,27.084399120688825,T7,Si,1029;1030;1031;1032,-0.39340028;16.73080075;25.65879457;N -1.82954942;15.13835869;27.18667529;N -2.24069817;17.73274396;27.24094428;N -0.04092178;16.72826097;28.26370596
0.3894667385635304,17.525751890000006,29.59538341031495,T8,Si,1032;1033;1034;1035,-0.04092178;16.72826097;28.26370596;N -0.25216633;16.80826404;30.88531549;N -0.12707784;19.04835   ;29.50771812;N  1.99597675;17.51686266;29.71227046
3.3431973718414194,17.523212110000006,28.829355784136403,T9,Si,1035;1036;1037;1038, 1.99597675;17.51686266;29.71227046;N  3.0738782 ;16.76635767;27.43506027;N  3.78591784;19.04835   ;28.55801085;N  4.49468411;16.74603943;29.64130332
6.019824348829876,16.608891310000004,30.138073281722093,T10,Si,1038;1039;1040;1083, 4.49468411;16.74603943;29.64130332;N  6.58627619;15.15359737;29.7498413 ;N  6.91381419;17.73528374;29.41379103;N  6.09122983;16.80826404;31.7327466 
3.458285209239061,16.61270098,25.87795779117602,T11,Si,1028;1036;1046;1047, 2.14132435;16.80953393;24.97208316;N  3.0738782 ;16.76635767;27.43506027;N  4.54434386;17.73528374;25.49181307;N  4.09513053;15.15994682;25.60243832
8.929877103354897,16.59873219,22.50910605097937,T12,Si,1044;1055;1056;1192, 8.13383355;17.73401385;23.3273154 ;N  8.4235021 ;15.15105759;22.9996142 ;N  8.62787519;16.77397701;20.93739269;N 10.51054962;16.762548  ;22.76792737
6.925962660517522,19.048350000000003,28.482869173930307,T13,Si,1040;1041;1042;1166, 6.91381419;17.73528374;29.41379103;N  5.64635871;19.04835   ;27.50394014;N  8.26391068;19.04835   ;27.59160542;N  6.91381419;20.36141626;29.41379103
9.67538430373953,19.048350000000003,26.819315991193797,T14,Si,1042;1043;1199;1327, 8.26391068;19.04835   ;27.59160542;N  9.4042974 ;19.04835   ;25.23299175;N 10.50040183;17.73274396;27.24094428;N 10.50040183;20.36395604;27.24094428
8.123419332672842,19.04835,24.254062714426947,T15,Si,1043;1044;1045;1167, 9.4042974 ;19.04835   ;25.23299175;N  8.13383355;17.73401385;23.3273154 ;N  6.78547132;19.04835   ;25.14532646;N  8.13383355;20.36268615;23.3273154 
5.372953647334424,19.04835,25.91552862842728,T16,Si,1041;1045;1046;1168, 5.64635871;19.04835   ;27.50394014;N  6.78547132;19.04835   ;25.14532646;N  4.54434386;17.73528374;25.49181307;N  4.54434386;20.36141626;25.49181307
-2.230550384210382,16.762548000000002,22.76792737426585,O1,O,1012;,
-1.2946546948483069,19.04835,21.85996547402697,O2,O,1012;1146;,
0.2744692735160117,17.445748820000002,23.22921376496192,O3,O,1012;1013;,
0.7856509221999457,19.04835,25.24968990158544,O4,O,1013;1147;,
2.1413243507175457,16.80953393,24.97208315967332,O5,O,1013;1018;,
-0.3934002829838864,16.73080075,25.65879457387698,O6,O,1013;1014;,
-1.8295494237724816,15.13835869,27.186675288761705,O7,O,1014;,
-2.2406981687458467,17.73274396,27.240944275902415,O8,O,1014;,
-0.0409217817054268,16.72826097,28.26370595663127,O9,O,1014;1015;,
-0.2521663334956942,16.80826404,30.885315489275005,O10,O,1015;1067;,
-0.1270778403256485,19.048350000000003,29.50771812339533,O11,O,1015;1149;,
1.995976747082436,17.516862660000005,29.712270459541102,O12,O,1015;1016;,
3.073878198080192,16.766357670000005,27.435060268367284,O13,O,1016;1018;,
3.785917836708245,19.048350000000003,28.55801084843284,O14,O,1016;1150;,
4.494684105124528,16.746039430000003,29.641303322510936,O15,O,1016;1017;,
6.586276185177798,15.153597370000002,29.74984129679237,O16,O,1009;1017;,
6.913814194435945,17.735283740000003,29.413791030267173,O17,O,1017;1020;,
5.64635870792169,19.048350000000003,27.503940136661264,O18,O,1020;1023;,
8.263910676810868,19.048350000000003,27.591605423580884,O19,O,1020;1021;,
9.404297395268673,19.04835,25.23299175169599,O20,O,1021;1022;,
8.133833552987236,17.73401385,23.32731539556244,O21,O,1019;1022;,
6.785471316379494,19.04835,25.14532646477637,O22,O,1022;1023;,
4.544343857703392,17.73528374,25.491813074982478,O23,O,1018;1023;,
4.09513052987307,15.159946820000002,25.602438318000083,O24,O,1008;1018;,
5.018666616169028,12.698900000000002,25.5001621499272,O25,O,806;1008;,
6.588801155849413,14.70405631,24.84893430423863,O26,O,1008;1011;,
5.864002907656648,14.352296780000003,27.355744056392396,O27,O,1008;1009;,
7.116985963640821,12.698900000000002,28.96920278946056,O28,O,807;1009;,
8.409510140039405,14.723104660000002,27.90052119653572,O29,O,1009;1010;,
9.142767022464986,14.380234360000005,25.39788598185432,O30,O,1010;1011;,
7.916894114946446,12.698900000000002,23.79277632373088,O31,O,809;1011;,
8.42350210071102,15.151057590000002,22.999614203981977,O32,O,1011;1019;,
8.627875189698905,16.77397701,20.937392692634837,O33,O,390;1019;,
-2.789485740280211,12.698900000000002,27.249293350847143,O34,O,,
0.445563910174656,14.23165723,36.79646055014051,T1,Si,1097;1098;1099;1100, 1.74393296e+00; 1.51599468e+01; 3.70156238e+01;N  8.20396876e-01; 1.26989000e+01; 3.71178999e+01;N -7.49737664e-01; 1.47040563e+01; 3.77691278e+01;N -2.49394154e-02; 1.43522968e+01; 3.52623180e+01
-1.1558248788288912,14.23165723,34.12475656782841,T2,Si,1089;1100;1101;1102,-7.47212693e-01; 1.51535974e+01; 3.28682208e+01;N -2.49394154e-02; 1.43522968e+01; 3.52623180e+01;N -1.27792247e+00; 1.26989000e+01; 3.36488593e+01;N -2.57044665e+00; 1.47231047e+01; 3.47175409e+01
-3.762739865754943,14.238006680000002,35.686033582492044,T3,Si,1102;1103,-2.57044665;14.72310466;34.71754089;N -3.30370353;14.38023436;37.2201761 
-2.172818066751393,14.236736790000002,38.35773756480413,T4,Si,1099;1103;1104;1105,-0.74973766;14.70405631;37.76912778;N -3.30370353;14.38023436;37.2201761 ;N -2.07783062;12.6989    ;38.82528576;N -2.58443861;15.15105759;39.61844788
6.775342353890449,17.509243320000003,40.44918083845782,T5,Si,1074;1075;1076, 8.06961388;16.762548  ;39.85013471;N  7.13371819;19.04835   ;40.75809661;N  5.56459422;17.44574882;39.38884832
5.134154736262759,17.510513210000003,37.83800764949498,T6,Si,1076;1077;1078;1079, 5.56459422;17.44574882;39.38884832;N  5.05341257;19.04835   ;37.36837218;N  3.69773914;16.80953393;37.64597893;N  6.23246378;16.73080075;36.95926751
6.9654978597472,16.583493510000004,35.5336629647508,T7,Si,1079;1080;1081;1082, 6.23246378;16.73080075;36.95926751;N  7.66861292;15.13835869;35.4313868 ;N  8.07976166;17.73274396;35.37711781;N  5.87998527;16.72826097;34.35435613
5.449596753707146,17.525751890000006,33.02267867512468,T8,Si,1082;1083;1084;1085, 5.87998527;16.72826097;34.35435613;N  6.09122983;16.80826404;31.7327466 ;N  5.96614133;19.04835   ;33.11034396;N  3.84308675;17.51686266;32.90579163
2.495866120429255,17.523212110000006,33.78870630130322,T9,Si,1085;1086;1087;1088, 3.84308675;17.51686266;32.90579163;N  2.76518529;16.76635767;35.18300182;N  2.05314566;19.04835   ;34.06005124;N  1.34437939;16.74603943;32.97675876
-0.1807608565592007,16.608891310000004,32.47998880371754,T10,Si,1033;1088;1089;1090,-0.25216633;16.80826404;30.88531549;N  1.34437939;16.74603943;32.97675876;N -0.74721269;15.15359737;32.86822079;N -1.0747507 ;17.73528374;33.20427106
2.3807782830316127,16.612700980000003,36.74010429426361,T11,Si,1078;1086;1096;1097, 3.69773914;16.80953393;37.64597893;N  2.76518529;16.76635767;35.18300182;N  1.29471963;17.73528374;37.12624901;N  1.74393296;15.15994682;37.01562377
-3.090813611084223,16.598732190000003,40.10895603446026,T12,Si,1094;1105;1106,-2.29477006;17.73401385;39.29074669;N -2.58443861;15.15105759;39.61844788;N -2.7888117 ;16.77397701;41.68066939
-1.086899168246846,19.048350000000003,34.13519291150932,T13,Si,1090;1091;1092;1132,-1.0747507 ;17.73528374;33.20427106;N  0.19270478;19.04835   ;35.11412195;N -2.42484718;19.04835   ;35.02645666;N -1.0747507 ;20.36141626;33.20427106
-3.8363208114688554,19.048350000000003,35.79874609424584,T14,Si,1092;1093,-2.42484718;19.04835   ;35.02645666;N -3.5652339 ;19.04835   ;37.38507033
-2.284355840402167,19.048350000000003,38.36399937101268,T15,Si,1093;1094;1095;1133,-3.5652339 ;19.04835   ;37.38507033;N -2.29477006;17.73401385;39.29074669;N -0.94640782;19.04835   ;37.47273562;N -2.29477006;20.36268615;39.29074669
0.4661098449362512,19.048350000000003,36.70253345701235,T16,Si,1091;1095;1096;1134, 0.19270478;19.04835   ;35.11412195;N -0.94640782;19.04835   ;37.47273562;N  1.29471963;17.73528374;37.12624901;N  1.29471963;20.36141626;37.12624901
8.069613876481057,16.762548000000006,39.85013471117378,O1,O,1062;1237;,
7.133718187118983,19.048350000000003,40.758096611412654,O2,O,1062;1112;,
5.564594218754664,17.445748820000006,39.388848320477706,O3,O,1062;1063;,
5.053412570070729,19.048350000000003,37.36837218385419,O4,O,1063;1113;,
3.697739141553129,16.809533930000004,37.6459789257663,O5,O,1063;1068;,
6.232463775254561,16.730800750000004,36.95926751156265,O6,O,1063;1064;,
7.668612916043157,15.13835869,35.43138679667793,O7,O,1064;1228;,
8.079761661016523,17.73274396,35.37711780953721,O8,O,1064;1239;,
5.879985273976102,16.72826097,34.35435612880836,O9,O,1064;1065;,
6.091229825766368,16.80826404,31.732746596164624,O10,O,1017;1065;,
5.966141332596324,19.048350000000003,33.1103439620443,O11,O,1065;1115;,
3.84308674518824,17.516862660000005,32.90579162589852,O12,O,1065;1066;,
2.7651852941904824,16.766357670000005,35.183001817072345,O13,O,1066;1068;,
2.053145655562429,19.048350000000003,34.0600512370068,O14,O,1066;1116;,
1.344379387146146,16.746039430000003,32.97675876292869,O15,O,1066;1067;,
-0.7472126929071228,15.153597370000002,32.868220788647264,O16,O,1059;1067;,
-1.074750702165271,17.735283740000003,33.204271055172455,O17,O,1067;1070;,
0.1927047843489847,19.048350000000003,35.11412194877837,O18,O,1070;1073;,
-2.4248471845401927,19.048350000000003,35.026456661858745,O19,O,1070;1071;,
-3.5652339029979987,19.048350000000003,37.38507033374364,O20,O,1071;1072;,
-2.2947700607165604,17.734013850000004,39.29074668987719,O21,O,1069;1072;,
-0.9464078241088192,19.048350000000003,37.47273562066326,O22,O,1072;1073;,
1.2947196345672822,17.735283740000003,37.12624901045716,O23,O,1068;1073;,
1.743932962397604,15.159946820000002,37.01562376743955,O24,O,1058;1068;,
0.8203968761016464,12.698900000000002,37.11789993551243,O25,O,772;1058;,
-0.7497376635787377,14.70405631,37.769127781201,O26,O,1058;1061;,
-0.024939415385974,14.352296780000003,35.26231802904724,O27,O,1058;1059;,
-1.2779224713701487,12.698900000000002,33.64885929597907,O28,O,773;1059;,
-2.570446647768729,14.723104660000002,34.71754088890391,O29,O,1059;1060;,
-3.303703530194311,14.380234360000005,37.22017610358532,O30,O,1060;1061;,
-2.0778306226757737,12.698900000000002,38.82528576170876,O31,O,775;1061;,
