x,y,z,Site,Atom,Bonded Atoms,Bond Ends
-4.42691385961859,13.808910700000004,25.335774029163105,O11,O,855;907;,
8.212993143899707,20.9286181,18.035366661386497,O12,O,851;1046;,
6.399687122283732,1.9711405999999985,21.899899086409235,O13,O,850;950;,
6.6534666252738575,13.749907600000002,13.4392058792814,O14,O,34;849;,
9.176653581806216,20.397590200000003,15.640706035131393,O15,O,860;1046;,
-1.9886460482169144,12.495545400000005,14.312397046866131,O16,O,87;857;,
6.464033248932666,0.7823374000000025,17.068241292440376,O17,O,856;,
6.69013121663968,13.505154000000005,17.51674402851799,O18,O,808;848;,
-3.8514592991401466,14.101740900000005,17.920264189295782,O19,O,909;,
8.571461297620969,18.6165707,13.810973633965204,O20,O,853;860;,
6.984833509214618,11.765655200000005,25.25242396316638,O21,O,953;1047;,
0.1355393651402816,20.7341264,14.348118503721873,O22,O,858;862;,
4.564679998009433,0.5375838000000006,20.676108434870024,O23,O,850;,
7.393368085355044,1.269659300000002,14.669611615423523,O24,O,190;856;,
1.0794548156007977,1.315550600000002,14.48306622962133,O25,O,957;,
6.777832780697482,17.6047768,15.459452717011532,O26,O,852;853;,
8.487594588816556,18.4330055,17.264047796686647,O27,O,852;1046;,
5.085993860858119,0.0131117999999997,14.96067533795177,O28,O,856;,
2.57571264378186,21.1427775,15.27158431428876,O29,O,858;863;,
-1.5179515347244097,10.9549089,16.398794730625415,O30,O,810;857;,
3.0972209982451284,18.116137000000005,26.203673129065503,O31,O,861;,
8.422538418228593,21.182112900000003,13.242076358114543,O32,O,574;860;,
7.878416857837464,14.503836100000004,17.09205559701087,T1,Si,817;823;833;1026, 8.14961373;14.3967564 ;15.50972736;N  7.46158159;16.0160637 ;17.45323922;N  6.69013122;13.505154  ;17.51674403;N  9.1985407 ;14.1017409 ;17.92026419
7.950615006338068,14.573765700000004,13.923430072214751,T2,Si,52;817;819;829, 9.24833645;14.0121436 ;13.15211121;N  8.14961373;14.3967564 ;15.50972736;N  7.76095413;16.127514  ;13.54372422;N  6.65346663;13.7499076 ;13.43920588
5.814783119350392,1.5275247000000032,20.46574874449734,T3,Si,781;816;828;838, 5.34321241; 2.8234076 ;19.63621714;N  6.96441801; 0.7561138 ;19.64018619;N  6.39968712; 1.9711406 ;21.89989909;N  4.56468   ; 0.5375838 ;20.67610843
6.828464583595895,21.695658400000003,18.319815299311827,T4,Si,822;827;1200;1216, 5.64088327;20.6314173 ;18.54208214;N  8.21299314;20.9286181 ;18.03536666;N  6.96441801;22.6091138 ;19.64018619;N  6.46403325;22.6353374 ;17.06824129
7.172422296800319,17.537032500000002,17.017966649458224,T5,Si,821;823;841;842, 5.94583342;18.1183223 ;17.88321972;N  7.46158159;16.0160637 ;17.45323922;N  6.77783278;17.6047768 ;15.45945272;N  8.48759459;18.4330055 ;17.2640478 
7.313446146597354,17.6200739,13.941952309102914,T6,Si,78;819;835;841, 6.12854938;18.116137  ;12.97350392;N  7.76095413;16.127514  ;13.54372422;N  8.5714613 ;18.6165707 ;13.81097363;N  6.77783278;17.6047768 ;15.45945272
-3.932357378157124,19.912453600000003,17.17408264608701,T7,Si,924,-2.44367228;19.8818594 ;17.79060853
-5.588149828469264,13.026573300000004,26.132230215354028,T8,Si,826,-4.42691386;13.8089107 ;25.33577403
6.053310950639426,1.1516531000000003,15.557355969134669,T9,Si,785;832;839;843,5.30654782e+00;2.57865400e+00;1.55586790e+01;N 6.46403325e+00;7.82337400e-01;1.70682413e+01;N 7.39336809e+00;1.26965930e+00;1.46696116e+01;N 5.08599386e+00;1.31118000e-02;1.49606753e+01
-1.7415345970230625,10.983317800000004,14.805882358243563,T10,Si,831;845;886;932,-1.98864605;12.4955454 ;14.31239705;N -1.51795153;10.9549089 ;16.39879473;N -0.44465581;10.3889162 ;14.06102383;N -3.02881867;10.0873448 ;14.43808365
1.0788880827447136,21.7262526,15.197495366736112,T11,Si,837;844;1181;1224, 0.13553937;20.7341264 ;14.3481185 ;N  2.57571264;21.1427775 ;15.27158431;N  0.46463057;21.8814089 ;16.67662828;N  1.07945482;23.1685506 ;14.48306623
4.920129147243372,19.3595727,17.866020495551883,T12,Si,818;821;822;874, 4.50057498;19.7157766 ;16.35381216;N  5.94583342;18.1183223 ;17.88321972;N  5.64088327;20.6314173 ;18.54208214;N  3.61375033;18.9705893 ;18.72068943
9.234318526928227,20.061054,14.06763891655829,T13,Si,830;835;847;1016, 9.17665358;20.3975902 ;15.64070604;N  8.5714613 ;18.6165707 ;13.81097363;N  8.42253842;21.1821129 ;13.24207636;N 10.76552647;20.0544981 ;13.57018455
2.0584368902788284,19.25686360000001,25.736648156099733,T14,Si,846;882;936, 3.097221  ;18.116137  ;26.20367313;N  1.15787651;18.6777591 ;24.53534879;N  2.87656003;20.5374494 ;25.20744139
-1.0042677847396737,20.9723241,13.234138256591043,T15,Si,167;559;824;837,-0.40602486;20.5833407 ;11.7907268 ;N -1.43519519;22.5238871 ;13.21826205;N -2.28447353;20.0544981 ;13.57018455;N  0.13553937;20.7341264 ;14.3481185 
4.08327063970486,20.611749600000003,15.0823928946454,T16,Si,818;825;844;1227, 4.50057498;19.7157766 ;16.35381216;N  4.17189541;19.7092207 ;13.75011486;N  2.57571264;21.1427775 ;15.27158431;N  5.08599386;21.8661118 ;14.96067534
-1.0762461824611462,10.170386200000005,26.255270788968243,O1,O,899;,
0.1089495397179279,18.3827436,22.12481196290833,O2,O,896;897;,
-3.540089211323152,13.063723400000002,22.96889675824024,O3,O,907;911;,
-0.2797100620892152,16.651986,20.1588088189221,O4,O,897;901;,
1.2076722581430102,18.7673564,19.767195810429552,O5,O,897;903;,
-2.094830772770625,14.661177700000003,24.498304318434112,O6,O,900;907;,
-2.3997809264045693,12.148082700000003,25.157166744884407,O7,O,899;907;,
-0.5790826002183503,16.763436300000006,24.068323819244657,O8,O,896;900;,
2.724862281138336,12.725001900000004,20.18526915733376,O9,O,908;910;,
-3.8687687849143058,13.070279300000005,20.365199458533034,O10,O,909;911;,
3.613750333493314,18.9705893,18.720689426248452,O11,O,859;903;,
0.1723289507878018,11.850881900000005,24.650451264301147,O12,O,899;902;,
1.3903513153956362,8.955359400000004,15.284814483494587,O13,O,806;898;,
-1.3871975678380464,19.0295924,20.05429048219605,O14,O,897;946;,
1.1359893886943115,12.381909800000004,22.25579063804604,O15,O,902;908;,
3.020689758671182,20.2839546,20.92748164978078,O16,O,903;905;,
-1.5766309441792374,10.1441626,23.683325895355026,O17,O,899;904;,
-1.350532976472224,19.274346000000005,24.13182863143264,O18,O,896;952;,
1.1578765077479507,18.677759100000006,24.53534879221043,O19,O,861;896;,
0.5307971045090639,14.162929300000004,20.42605823687985,O20,O,901;908;,
1.9754977023265237,21.0138448,18.63733936025173,O21,O,903;1193;,
5.144875172028376,12.045373600000003,20.96320310663652,O22,O,906;910;,
-0.4446558088786624,10.388916200000004,14.061023831955376,O23,O,857;898;,
-0.6472961077568606,9.656840700000002,21.284696218338173,O24,O,814;904;,
6.088790622488894,9.610949400000004,21.09815083253598,O25,O,813;906;,
-1.2628314124144226,15.174723200000004,22.07453731992618,O26,O,900;901;,
0.4469303957046509,14.346494500000002,23.879132399601296,O27,O,900;902;,
-2.954670332253785,10.913388200000002,21.57575994086642,O28,O,904;911;,
7.585048450669955,11.6367225,21.88666891720341,O29,O,906;1103;,
3.491384272163689,21.824591100000003,23.01387933354006,O30,O,905;1338;,
-1.912114808642968,14.663363000000004,19.58858852615085,O31,O,901;909;,
0.3818742251166879,11.5973871,19.857160961029194,O32,O,814;908;,
-0.1622473352744396,18.275663900000005,23.70714019992552,T1,Si,865;871;881;882, 0.10894954;18.3827436 ;22.12481196;N -0.5790826 ;16.7634363 ;24.06832382;N -1.35053298;19.274346  ;24.13182863;N  1.15787651;18.6777591 ;24.53534879
-0.0900491867738377,18.2057343,20.5385146751294,T2,Si,865;867;868;877, 0.10894954;18.3827436 ;22.12481196;N -0.27971006;16.651986  ;20.15880882;N  1.20767226;18.7673564 ;19.76719581;N -1.38719757;19.0295924 ;20.05429048
0.8054473124622957,9.398975300000004,13.85066414158269,T3,Si,96;157;876;886, 1.9550822 ;10.1703862 ;13.02510158;N  0.3338766 ; 8.1030924 ;13.02113253;N  1.39035132; 8.9553594 ;15.28481448;N -0.44465581;10.3889162 ;14.06102383
-1.21219960951601,11.083841600000005,24.93489990222648,T4,Si,864;870;875;880,-1.07624618;10.1703862 ;26.25527079;N -2.39978093;12.1480827 ;25.15716674;N  0.17232895;11.8508819 ;24.65045126;N -1.57663094;10.1441626 ;23.6833259 
-0.8682418963115863,15.242467500000004,23.633051252372876,T5,Si,869;871;889;890,-2.09483077;14.6611777 ;24.49830432;N -0.5790826 ;16.7634363 ;24.06832382;N -1.26283141;15.1747232 ;22.07453732;N  0.4469304 ;14.3464945 ;23.8791324 
-0.7272180465145515,15.159426100000005,20.55703691201756,T6,Si,867;883;889;894,-0.27971006;16.651986  ;20.15880882;N  0.5307971 ;14.1629293 ;20.42605824;N -1.26283141;15.1747232 ;22.07453732;N -1.91211481;14.663363  ;19.58858853
1.076978428730972,12.867046400000005,23.789167249001657,T7,Si,780;875;878;890, 2.56566353;12.8976406 ;24.40569313;N  0.17232895;11.8508819 ;24.65045126;N  1.13598939;12.3819098 ;22.25579064;N  0.4469304 ;14.3464945 ;23.8791324 
2.4525143646426386,19.752926700000003,19.51714561243938,T8,Si,868;874;879;884, 1.20767226;18.7673564 ;19.76719581;N  3.61375033;18.9705893 ;18.72068943;N  3.02068976;20.2839546 ;20.92748165;N  1.9754977 ;21.0138448 ;18.63733936
-1.9873532424724791,9.774846900000004,22.17244057204932,T9,Si,880;887;891;929,-1.57663094;10.1441626 ;23.6833259 ;N -0.64729611; 9.6568407 ;21.28469622;N -2.95467033;10.9133882 ;21.57575994;N -2.73411638; 8.347846  ;22.17376359
3.267801209865036,21.7961822,21.42096696115821,T10,Si,879;893;1172;1222, 3.02068976;20.2839546 ;20.92748165;N  3.49138427;21.8245911 ;23.01387933;N  1.98051714;22.6921552 ;21.05316826;N  4.56468   ;22.3905838 ;20.67610843
6.088223889632809,11.053247400000004,21.812579969650763,T11,Si,885;888;892;941, 5.14487517;12.0453736 ;20.96320311;N  6.08879062; 9.6109494 ;21.09815083;N  7.58504845;11.6367225 ;21.88666892;N  5.47396638;10.8980911 ;23.29171289
-3.1205350458685333,13.419927300000005,24.48110509846653,T12,Si,826;866;869;870,-4.42691386;13.8089107 ;25.33577403;N -3.54008921;13.0637234 ;22.96889676;N -2.09483077;14.6611777 ;24.49830432;N -2.39978093;12.1480827 ;25.15716674
1.193654333816323,12.718446000000004,20.682723519472937,T13,Si,872;878;883;895, 2.72486228;12.7250019 ;20.18526916;N  1.13598939;12.3819098 ;22.25579064;N  0.5307971 ;14.1629293 ;20.42605824;N  0.38187423;11.5973871 ;19.85716096
-2.950898916609268,13.522636400000003,19.121563553185084,T14,Si,792;834;873;894,-2.13277578;12.2420506 ;18.59235678;N -3.8514593 ;14.1017409 ;17.92026419;N -3.86876878;13.0702793 ;20.36519946;N -1.91211481;14.663363  ;19.58858853
4.005068022148421,11.807175900000002,19.84922285950569,T15,Si,791;799;872;885, 4.60331095;12.1961593 ;18.4058114 ;N  3.57414062;10.2556129 ;19.83334666;N  2.72486228;12.7250019 ;20.18526916;N  5.14487517;12.0453736 ;20.96320311
-3.957393553407045,12.1677504,21.697477497560048,T16,Si,866;873;891,-3.54008921;13.0637234 ;22.96889676;N -3.86876878;13.0702793 ;20.36519946;N -2.95467033;10.9133882 ;21.57575994
-3.0084031693221767,21.096886200000004,20.0503214314343,O1,O,946;1331;,
-4.193598891501254,7.456243600000002,24.18078025749421,O2,O,944;945;,
-0.5445601404601761,2.137223400000002,23.336695462162297,O3,O,955;959;,
-3.804939289694111,5.725486000000003,26.14678340148044,O4,O,945;949;,
-2.260993223702528,7.840856400000002,13.308227204143687,O5,O,177;,
-1.9898185790127023,3.734677700000002,21.80728790196843,O6,O,948;955;,
-1.6848684253787571,1.2215827000000017,21.14842547551813,O7,O,947;955;,
-3.505566751564977,5.836936300000002,22.237268401157884,O8,O,944;948;,
6.2404883670783375,1.7985019000000018,26.12032306306878,O9,O,958;1148;,
-0.2158805668690222,2.1437793000000025,25.940392761869504,O10,O,959;,
8.382928700947168,8.044089300000001,14.354733588324786,O11,O,811;951;,
-4.256978302571128,0.924381900000002,21.655140956101395,O12,O,947;,
-2.443672280955153,19.881859400000003,17.790608531078654,O13,O,854;946;,
-2.697451783945279,8.103092400000003,26.25130173820649,O14,O,945;,
-5.220638740477638,1.4554098000000018,24.049801582356498,O15,O,956;,
5.944660889545492,9.357454600000002,25.37811057062176,O16,O,953;,
-2.508018407604087,21.0706626,22.62226632504752,O17,O,952;1331;,
-2.734116375311102,8.347846000000002,22.1737635889699,O18,O,904;944;,
7.807474140468724,7.751259100000003,21.770243428192103,O19,O,813;1136;,
-4.61544645629239,3.2364293000000024,25.879533983522688,O20,O,949;956;,
-3.0288186678860423,10.087344800000002,14.438083654321511,O21,O,857;,
3.820475476188297,1.1188736000000026,25.342389113766018,O22,O,954;958;,
-0.6086651566808563,21.3154162,19.014399182617865,O23,O,946;1193;,
-3.4373532440264647,20.583340700000004,25.020896002064365,O24,O,952;,
2.876560025727781,20.537449400000003,25.20744138786656,O25,O,861;1338;,
-2.821817939368904,4.248223200000003,24.23105490047636,O26,O,948;949;,
-4.531579747487977,3.4199945000000014,22.42645982080124,O27,O,948;,
-1.1299790195295407,21.839888200000004,24.72983227953612,O28,O,952;1343;,
1.3803021975467182,0.7102225000000013,24.418923303199133,O29,O,954;959;,
5.473966376052987,10.898091100000002,23.29171288686248,O30,O,906;953;,
0.8587938430834503,3.736863000000001,13.486834488422389,O31,O,181;957;,
-4.466523576900013,0.6708871000000022,26.448431259373347,O32,O,956;,
-3.922402016508885,7.349163900000002,22.598452020477023,T1,Si,913;919;929,-4.19359889; 7.4562436 ;24.18078026;N -3.50556675; 5.8369363 ;22.2372684 ;N -2.73411638; 8.347846  ;22.17376359
-3.9946001650094862,7.279234300000002,25.76707754527314,T2,Si,913;915;925,-4.19359889; 7.4562436 ;24.18078026;N -3.80493929; 5.725486  ;26.1467834 ;N -2.69745178; 8.1030924 ;26.25130174
-1.858768278021813,20.3254753,19.224758872990552,T3,Si,877;912;924;934,-1.38719757;19.0295924 ;20.05429048;N -3.00840317;21.0968862 ;20.05032143;N -2.44367228;19.8818594 ;17.79060853;N -0.60866516;21.3154162 ;19.01439918
-2.8724497422673165,0.1573416000000013,21.37069231817606,T4,Si,918;923,-1.68486843; 1.2215827 ;21.14842548;N -4.2569783 ; 0.9243819 ;21.65514096
-3.21640745547174,4.315967500000002,22.672540968029665,T5,Si,917;919;937;938,-1.98981858; 3.7346777 ;21.8072879 ;N -3.50556675; 5.8369363 ;22.2372684 ;N -2.82181794; 4.2482232 ;24.2310549 ;N -4.53157975; 3.4199945 ;22.42645982
-3.357431305268776,4.232926100000002,25.748555308384976,T6,Si,915;931;937,-3.80493929; 5.725486  ;26.1467834 ;N -4.61544646; 3.2364293 ;25.87953398;N -2.82181794; 4.2482232 ;24.2310549 
7.888372219485704,1.9405464000000017,22.51642497140088,T7,Si,828;1115;1118;1130, 6.39968712; 1.9711406 ;21.89989909;N  8.7930217 ; 0.9243819 ;21.65514096;N  7.82936126; 1.4554098 ;24.04980158;N  8.51842025; 3.4199945 ;22.42645982
9.544164669797844,8.826426700000003,13.558277402133864,T8,Si,159;922;1108;1124, 8.97598928; 9.3574546 ;12.14794136;N  8.3829287 ; 8.0440893 ;14.35473359;N 10.78900678; 7.8408564 ;13.3082272 ;N 10.02118133;10.0873448 ;14.43808365
-2.097296109310848,20.701346900000004,24.13315164835322,T9,Si,881;928;935;939,-1.35053298;19.274346  ;24.13182863;N -2.50801841;21.0706626 ;22.62226633;N -3.43735324;20.5833407 ;25.020896  ;N -1.12997902;21.8398882 ;24.72983228
5.697549438351639,10.869682200000003,24.884625259244324,T10,Si,790;836;927;941, 4.40067065;11.4640838 ;25.62948379;N  6.98483351;11.7656552 ;25.25242396;N  5.94466089; 9.3574546 ;25.37811057;N  5.47396638;10.8980911 ;23.29171289
2.8771267585838647,0.1267474000000024,24.49301225075177,T11,Si,933;940, 3.82047548; 1.1188736 ;25.34238911;N  1.3803022 ; 0.7102225 ;24.4189233 
-0.9641143059147942,2.4934273000000013,21.82448712193601,T12,Si,778;914;917;918, 0.34226451; 2.8824107 ;20.96981819;N -0.54456014; 2.1372234 ;23.33669546;N -1.98981858; 3.7346777 ;21.8072879 ;N -1.68486843; 1.2215827 ;21.14842548
-5.27830368559965,1.7919460000000025,25.6228687009296,T13,Si,926;931;943,-5.22063874; 1.4554098 ;24.04980158;N -4.61544646; 3.2364293 ;25.87953398;N -4.46652358; 0.6708871 ;26.44843126
1.8975779510497517,2.5961364000000016,13.95385946138816,T14,Si,153;786;840;942, 2.81544782; 2.1437793 ;12.71022356;N  2.79813833; 3.1752409 ;15.15515883;N  1.07945482; 1.3155506 ;14.48306623;N  0.85879384; 3.736863  ;13.48683449
4.960282626068253,0.8806759000000021,26.456369360896844,T15,Si,920;933, 6.24048837; 1.7985019 ;26.12032306;N  3.82047548; 1.1188736 ;25.34238911
-0.1272557983762835,1.2412504000000024,24.60811472284249,T16,Si,914;921;940,-0.54456014; 2.1372234 ;23.33669546;N -0.21588057; 2.1437793 ;25.94039276;N  1.3803022 ; 0.7102225 ;24.4189233 
18.082261023789727,11.682613800000002,13.435236828519653,O1,O,226;995;,
16.89706530161065,3.4702564000000016,17.56569565457956,O2,O,992;993;,
20.54610405265173,8.789276600000003,16.721610859247647,O3,O,1003;1007;,
17.285724903417794,5.201014000000002,19.53169879856579,O4,O,993;997;,
15.798342583185567,3.0856436000000014,19.923311807058337,O5,O,993;999;,
19.100845614099203,7.191822300000002,15.19220329905378,O6,O,996;1003;,
19.40579576773315,9.704917300000002,14.533340872603484,O7,O,995;1003;,
17.585097441546928,5.089563700000001,15.622183798243237,O8,O,992;996;,
14.28115256019024,9.127998100000005,19.50523846015413,O9,O,1004;1006;,
20.87478362624288,8.782720700000002,19.32530815895485,O10,O,1005;1007;,
13.392264507835266,2.8824107000000017,20.969818191239437,O11,O,999;1147;,
16.833685890540778,10.002118100000002,15.040056353186744,O12,O,995;998;,
15.61566352593294,12.8976406,24.405693133993303,O13,O,994;1094;,
18.393212409166622,2.8234076000000017,19.63621713529184,O14,O,993;1042;,
15.870025452634268,9.471090200000004,17.43471697944185,O15,O,998;1004;,
13.985325082657395,1.5690454000000016,18.76302596770711,O16,O,999;1001;,
18.58264578550781,11.708837400000004,16.007181722132866,O17,O,995;1000;,
18.35654781780081,2.5786540000000016,15.558678986055252,O18,O,992;1048;,
15.848138333580629,3.1752409000000017,15.15515882527746,O19,O,992;1149;,
16.475217736819513,7.690070700000002,19.26444938060804,O20,O,997;1004;,
15.030517139002054,0.8391552000000017,21.05316825723616,O21,O,999;,
11.8611396693002,9.807626400000002,18.72730451085137,O22,O,1002;1006;,
17.450670650207236,11.4640838,25.629483785532518,O23,O,994;1145;,
17.65331094908544,12.196159300000003,18.40581139914972,O24,O,1000;1102;,
10.917224218839683,12.242050600000002,18.59235678495191,O25,O,1002;1101;,
18.268846253743,6.678276800000002,17.61597029756171,O26,O,996;997;,
16.559084445623927,7.506505500000002,15.811375217886594,O27,O,996;998;,
19.96068517358236,10.939611800000003,18.114747676621477,O28,O,1000;1007;,
9.420966390658622,10.216277500000004,17.803838700284484,O29,O,815;1002;,
13.514630569164892,0.0284089000000012,16.676628283947828,O30,O,1001;,
18.918129649971547,7.189637000000003,20.101919091337034,O31,O,997;1005;,
16.624140616211893,10.255612900000004,19.833346656458698,O32,O,1004;1102;,
17.16826217660302,3.577336100000002,15.983367417562372,T1,Si,961;967;977;978,16.8970653 ; 3.4702564 ;17.56569565;N 17.58509744; 5.0895637 ;15.6221838 ;N 18.35654782; 2.578654  ;15.55867899;N 15.84813833; 3.1752409 ;15.15515883
17.09606402810242,3.6472657000000015,19.15199294235849,T2,Si,961;963;964;973,16.8970653 ; 3.4702564 ;17.56569565;N 17.2857249 ; 5.201014  ;19.5316988 ;N 15.79834258; 3.0856436 ;19.92331181;N 18.39321241; 2.8234076 ;19.63621714
16.200567528866284,12.454024700000002,25.8398434759052,T3,Si,972;982,15.61566353;12.8976406 ;24.40569313;N 17.45067065;11.4640838 ;25.62948379
18.218214450844588,10.769158400000002,14.755607715261414,T4,Si,960;966;971;976,18.08226102;11.6826138 ;13.43523683;N 19.40579577; 9.7049173 ;14.53334087;N 16.83368589;10.0021181 ;15.04005635;N 18.58264579;11.7088374 ;16.00718172
17.874256737640167,6.6105325000000015,16.05745636511502,T5,Si,965;967;985;986,19.10084561; 7.1918223 ;15.1922033 ;N 17.58509744; 5.0895637 ;15.6221838 ;N 18.26884625; 6.6782768 ;17.6159703 ;N 16.55908445; 7.5065055 ;15.81137522
17.73323288784313,6.693573900000002,19.133470705470327,T6,Si,963;979;985;990,17.2857249 ; 5.201014  ;19.5316988 ;N 16.47521774; 7.6900707 ;19.26444938;N 18.26884625; 6.6782768 ;17.6159703 ;N 18.91812965; 7.189637  ;20.10191909
15.929036412597608,8.985953600000002,15.901340368486231,T7,Si,971;974;986;1068,16.83368589;10.0021181 ;15.04005635;N 15.87002545; 9.4710902 ;17.43471698;N 16.55908445; 7.5065055 ;15.81137522;N 14.44035132; 8.9553594 ;15.28481448
14.553500476685938,2.100073300000002,20.17336200504851,T8,Si,964;970;975;980,15.79834258; 3.0856436 ;19.92331181;N 13.39226451; 2.8824107 ;20.96981819;N 13.98532508; 1.5690454 ;18.76302597;N 15.03051714; 0.8391552 ;21.05316826
18.99336808380105,12.078153100000002,17.518067045438574,T9,Si,976;983;987;1025,18.58264579;11.7088374 ;16.00718172;N 17.65331095;12.1961593 ;18.4058114 ;N 19.96068517;10.9396118 ;18.11474768;N 19.74013122;13.505154  ;17.51674403
13.738213631463545,0.0568178000000014,18.26954065632968,T10,Si,975;989,13.98532508; 1.5690454 ;18.76302597;N 13.51463057; 0.0284089 ;16.67662828
10.917790951695771,10.7997526,17.87792764783713,T11,Si,981;984;988;1037,11.86113967; 9.8076264 ;18.72730451;N 10.91722422;12.2420506 ;18.59235678;N  9.42096639;10.2162775 ;17.8038387 ;N 11.53204847;10.9549089 ;16.39879473
20.12654988719711,8.433072700000002,15.209402519021358,T12,Si,962;965;966;1114,20.54610405; 8.7892766 ;16.72161086;N 19.10084561; 7.1918223 ;15.1922033 ;N 19.40579577; 9.7049173 ;14.53334087;N 21.4329287 ; 8.0440893 ;14.35473359
15.812360507512253,9.134554,19.00778409801495,T13,Si,968;974;979;991,14.28115256; 9.1279981 ;19.50523846;N 15.87002545; 9.4710902 ;17.43471698;N 16.47521774; 7.6900707 ;19.26444938;N 16.62414062;10.2556129 ;19.83334666
19.956913757937848,8.330363600000002,20.56894406430281,T14,Si,969;990;1080;1122,20.87478363; 8.7827207 ;19.32530816;N 18.91812965; 7.189637  ;20.10191909;N 19.13879062; 9.6109494 ;21.09815083;N 20.85747414; 7.7512591 ;21.77024343
13.000946819180156,10.045824100000004,19.8412847579822,T15,Si,968;981;1079;1087,14.28115256; 9.1279981 ;19.50523846;N 11.86113967; 9.8076264 ;18.72730451;N 12.40270389; 9.6568407 ;21.28469622;N 13.43187423;11.5973871 ;19.85716096
20.963408394735623,9.685249600000002,17.99303011992784,T16,Si,962;969;987,20.54610405; 8.7892766 ;16.72161086;N 20.87478363; 8.7827207 ;19.32530816;N 19.96068517;10.9396118 ;18.11474768
20.01441801065076,0.7561138000000008,19.64018618605359,O1,O,1042;,
21.19961373282983,14.396756400000005,15.509727359993684,O2,O,1040;1041;,
17.550574981788753,19.7157766,16.353812155325592,O3,O,1051;1055;,
20.81095413102269,16.127514,13.543724216007451,O4,O,1041;1045;,
19.267008065031103,14.012143600000003,26.3822804133442,O5,O,,
18.99583342034128,18.1183223,17.883219715519463,O6,O,1044;1051;,
18.69088326670734,20.6314173,18.54208214196976,O7,O,1043;1051;,
20.51158159289356,16.0160637,17.453239216330008,O8,O,1040;1044;,
10.765526474250242,20.0544981,13.57018455441911,O9,O,860;1054;,
17.2218954081976,19.7092207,13.750114855618389,O10,O,285;1055;,
8.623086140381407,13.808910700000004,25.335774029163105,O11,O,1047;1099;,
21.262993143899703,20.9286181,18.035366661386497,O12,O,1043;,
19.44968712228373,1.9711405999999985,21.899899086409235,O13,O,1042;1142;,
19.703466625273855,13.749907600000002,13.4392058792814,O14,O,226;1041;,
22.226653581806215,20.397590200000003,15.640706035131393,O15,O,1052;,
11.061353951783085,12.495545400000005,14.312397046866131,O16,O,279;1049;,
19.514033248932662,0.7823374000000025,17.068241292440376,O17,O,1048;,
19.74013121663968,13.505154000000005,17.51674402851799,O18,O,1000;1040;,
9.198540700859851,14.101740900000005,17.920264189295782,O19,O,848;1101;,
21.621461297620968,18.6165707,13.810973633965204,O20,O,1045;1052;,
20.03483350921462,11.765655200000005,25.25242396316638,O21,O,1145;,
13.18553936514028,20.7341264,14.348118503721873,O22,O,1050;1054;,
17.614679998009436,0.5375838000000006,20.676108434870024,O23,O,1042;,
20.443368085355043,1.269659300000002,14.669611615423523,O24,O,382;1048;,
14.129454815600797,1.315550600000002,14.48306622962133,O25,O,1149;,
19.82783278069748,17.6047768,15.459452717011532,O26,O,1044;1045;,
21.537594588816557,18.4330055,17.264047796686647,O27,O,1044;,
18.13599386085812,0.0131117999999997,14.96067533795177,O28,O,1048;,
15.625712643781858,21.1427775,15.27158431428876,O29,O,1050;1055;,
11.532048465275592,10.9549089,16.398794730625415,O30,O,1002;1049;,
16.14722099824513,18.116137000000005,26.203673129065503,O31,O,1053;,
21.47253841822859,21.182112900000003,13.242076358114543,O32,O,766;1052;,
20.928416857837465,14.503836100000004,17.09205559701087,T1,Si,1009;1015;1025,21.19961373;14.3967564 ;15.50972736;N 20.51158159;16.0160637 ;17.45323922;N 19.74013122;13.505154  ;17.51674403
21.000615006338062,14.573765700000004,13.923430072214751,T2,Si,244;1009;1011;1021,22.29833645;14.0121436 ;13.15211121;N 21.19961373;14.3967564 ;15.50972736;N 20.81095413;16.127514  ;13.54372422;N 19.70346663;13.7499076 ;13.43920588
18.864783119350395,1.5275247000000032,20.46574874449734,T3,Si,973;1008;1020;1030,18.39321241; 2.8234076 ;19.63621714;N 20.01441801; 0.7561138 ;19.64018619;N 19.44968712; 1.9711406 ;21.89989909;N 17.61468   ; 0.5375838 ;20.67610843
19.878464583595893,21.695658400000003,18.319815299311827,T4,Si,1014;1019;1392;1408,18.69088327;20.6314173 ;18.54208214;N 21.26299314;20.9286181 ;18.03536666;N 20.01441801;22.6091138 ;19.64018619;N 19.51403325;22.6353374 ;17.06824129
20.22242229680032,17.537032500000002,17.017966649458224,T5,Si,1013;1015;1033;1034,18.99583342;18.1183223 ;17.88321972;N 20.51158159;16.0160637 ;17.45323922;N 19.82783278;17.6047768 ;15.45945272;N 21.53759459;18.4330055 ;17.2640478 
20.363446146597354,17.6200739,13.941952309102914,T6,Si,270;1011;1027;1033,19.17854938;18.116137  ;12.97350392;N 20.81095413;16.127514  ;13.54372422;N 21.6214613 ;18.6165707 ;13.81097363;N 19.82783278;17.6047768 ;15.45945272
9.117642621842876,19.912453600000003,17.17408264608701,T7,Si,827;830;842;1116, 8.21299314;20.9286181 ;18.03536666;N  9.17665358;20.3975902 ;15.64070604;N  8.48759459;18.4330055 ;17.2640478 ;N 10.60632772;19.8818594 ;17.79060853
7.461850171530735,13.026573300000004,26.132230215354028,T8,Si,820;836;1018, 6.21700807;14.0121436 ;26.38228041;N  6.98483351;11.7656552 ;25.25242396;N  8.62308614;13.8089107 ;25.33577403
