x,y,z,Site,Atom,Bonded Atoms,Bond Ends
-2.6587369432515957,20.847173651700004,24.53782991008814,T7,Si,1107;1130;1145;1146,-1.69297763;22.12288958;24.36414544;N -3.46273771;20.94479765;25.92864786;N -1.77847846;19.49981894;24.5091062 ;N -3.70611632;20.81659437;23.31385105
-0.364146490761179,18.782713265700004,24.23421765251148,T8,Si,1134;1145;1147;1148, 0.82312467;19.86777527;24.31112739;N -1.77847846;19.49981894;24.5091062 ;N -0.37056398;18.09001359;22.78112026;N -0.11543477;17.65931949;25.36088489
0.294227975580153,18.052830330900004,21.315137467817767,T9,Si,1131;1136;1147;1149, 0.93730335;16.60311399;21.04642317;N  1.43626886;19.18167957;21.2175574 ;N -0.37056398;18.09001359;22.78112026;N -0.84161145;18.35460333;20.21410681
6.3544942450662445,16.554876251100005,26.448627478108172,T10,Si,1106;1150, 5.27197024;17.39587826;25.60329149;N  6.95886571;15.38884376;25.51859683
-6.167631680786089,28.266310218300003,25.252164319824207,T11,Si,966;971;1139,-6.14531129;27.99482937;23.66417289;N -7.11283763;27.1703373 ;25.9557609 ;N -4.67293346;28.16280007;25.83952384
5.304281142546963,18.416479716,20.246320311724517,T12,Si,1040;1137;1140;1144, 5.20680632;18.23185551;18.64973861;N  4.02505028;19.24427378;20.75999145;N  6.6533968 ;19.21958065;20.60362174;N  5.33540641;16.97322379;20.95917827
1.060866943250263,28.379869896,21.54492711634617,O1,O,1081;,
3.2687799461939235,15.414541839000004,21.381712038886743,O2,O,1116;1121;,
-3.462737709588092,20.944797647700003,25.928647864557345,O3,O,1122;,
0.9373033481165,16.603113990300002,21.0464231708821,O4,O,1116;1124;,
3.073410032079268,20.2071622191,23.01064146326797,O5,O,1117;1118;,
0.8583713684924251,25.776754755600003,21.8890746974366,O6,O,1081;1120;,
0.8231246693781197,19.867775268300004,24.31112738884721,O7,O,1117;1123;,
2.633479928754532,21.467803849800006,20.746837601071714,O8,O,1011;1118;,
1.436268861989806,19.181679567000003,21.21755740094852,O9,O,1118;1124;,
4.0250502778233805,19.244273776200004,20.75999144777486,O10,O,1118;1127;,
3.060075641459505,15.995117485800002,25.45309603936101,O11,O,1047;1084;,
-4.67293346034846,28.162800069600003,25.839523841997263,O12,O,1126;,
6.6533967952579705,19.219580647800004,20.603621739518086,O13,O,1083;1127;,
4.096737835460551,17.043139795800002,23.274926403660736,O14,O,1084;1121;,
-1.4212678527752622,24.574113263700003,21.374732446758543,O15,O,1089;1120;,
5.543680016761713,14.944654575900003,22.61387849536496,O16,O,798;1121;,
5.3354064131516825,16.973223786900004,20.95917826927961,O17,O,1121;1127;,
-1.778478455997864,19.499818942200005,24.509106204022093,O18,O,1122;1123;,
-3.706116320145913,20.816594370600004,23.313851052068003,O19,O,946;1122;,
-0.3705639846343402,18.0900135882,22.78112026059065,O20,O,1123;1124;,
-0.1154347677006951,17.6593194882,25.36088488951346,O21,O,1123;,
-0.8416114522338903,18.354603330300005,20.21410680959436,O22,O,873;1124;,
6.958865711347249,15.388843757700002,25.51859682702565,O23,O,1125;,
-2.7385899810691376,19.992102298500004,21.02226304428449,O24,O,873;946;,
